state,date,time,crash_type,bus_involvement,hvy_rigid_truck_involvement,articulated_truck_involvement,speed_limit,road_user,gender,age
NT,20-Jan-16,14:00,Single,No ,No ,No ,110,Motor cycle rider,Male,18
QLD,20-Jan-16,17:00,Multiple,No ,No ,Yes,80,Driver,Male,44
QLD,21-Jan-16,21:00,Single,No ,No ,No ,50,Motor cycle rider,Male,46
TAS,22-Jan-16,1:02,Multiple,No ,No ,No ,50,Driver,Female,24
WA,22-Jan-16,2:30,Single,No ,No ,No ,110,Driver,Male,61
WA,22-Jan-16,9:35,Single,No ,No ,No ,110,Driver,Male,40
QLD,22-Jan-16,11:00,Single,No ,No ,No ,100,Driver,Female,62
TAS,22-Jan-16,12:20,Single,No ,No ,No ,110,Driver,Male,30
VIC,22-Jan-16,18:20,Pedestrian,No ,No ,No ,70,Pedestrian,Female,75
NSW,22-Jan-16,19:00,Pedestrian,No ,No ,No ,60,Pedestrian,Male,21
QLD,22-Jan-16,22:00,Single,No ,No ,No ,100,Driver,Male,47
NSW,23-Jan-16,16:05,Pedestrian,No ,No ,No ,50,Pedestrian,Male,14
VIC,23-Jan-16,21:45,Single,No ,No ,No ,100,Passenger,Male,15
QLD,24-Jan-16,8:00,Multiple,No ,No ,No ,100,Motor cycle rider,Male,73
WA,24-Jan-16,19:53,Single,No ,No ,No ,80,Motor cycle rider,Male,30
QLD,25-Jan-16,8:00,Pedestrian,No ,No ,No ,60,Pedestrian,Male,78
NSW,25-Jan-16,12:08,Pedestrian,No ,No ,No ,50,Pedestrian,Female,92
QLD,25-Jan-16,16:00,Pedestrian,No ,No ,No ,60,Pedestrian,Male,77
NSW,25-Jan-16,18:05,Pedestrian,No ,No ,No ,40,Pedestrian,Female,63
NSW,26-Jan-16,12:39,Multiple,No ,No ,No ,100,Driver,Male,57
NSW,26-Jan-16,12:39,Multiple,No ,No ,No ,100,Passenger,Male,88
VIC,26-Jan-16,12:00,Single,No ,No ,No ,100,Passenger,Male,17
QLD,26-Jan-16,18:00,Multiple,No ,No ,No ,60,Motor cycle rider,Male,24
VIC,26-Jan-16,22:40,Single,No ,No ,No ,100,Passenger,Female,28
VIC,27-Jan-16,1:30,Multiple,No ,No ,No ,100,Passenger,Female,18
VIC,27-Jan-16,1:30,Multiple,No ,No ,No ,100,Driver,Male,19
NSW,27-Jan-16,4:25,Multiple,No ,No ,Yes,80,Driver,Male,40
WA,27-Jan-16,5:00,Single,No ,No ,No ,110,Driver,Male,42
WA,27-Jan-16,8:01,Single,No ,No ,No ,110,Passenger,Male,27
VIC,27-Jan-16,12:05,Multiple,No ,No ,No ,60,Motor cycle rider,Male,27
VIC,27-Jan-16,13:10,Multiple,No ,No ,No ,100,Passenger,Female,57
VIC,27-Jan-16,13:10,Multiple,No ,No ,No ,100,Driver,Male,64
QLD,27-Jan-16,14:00,Single,No ,Yes,No ,80,Driver,Male,28
NSW,28-Jan-16,11:25,Pedestrian,No ,No ,No ,60,Pedestrian,Female,90
TAS,28-Jan-16,12:59,Multiple,No ,Yes,No ,100,Driver,Male,74
VIC,28-Jan-16,14:48,Multiple,No ,No ,No ,90,Driver,Female,22
VIC,28-Jan-16,14:35,Multiple,No ,No ,Yes,100,Motor cycle rider,Male,41
NT,28-Jan-16,20:35,Multiple,No ,No ,No ,110,Passenger,Male,24
VIC,29-Jan-16,11:20,Single,No ,No ,No ,100,Driver,Male,54
QLD,29-Jan-16,14:00,Single,No ,No ,No ,100,Motor cycle rider,Female,58
WA,29-Jan-16,15:24,Single,No ,No ,No ,110,Driver,Male,19
NSW,29-Jan-16,20:52,Pedestrian,No ,No ,No ,60,Pedestrian,Female,21
WA,29-Jan-16,21:19,Single,No ,No ,No ,80,Driver,Male,28
QLD,30-Jan-16,1:00,Single,No ,No ,No ,100,Driver,Male,41
QLD,30-Jan-16,22:00,Single,No ,No ,No ,80,Passenger,Male,68
SA,31-Jan-16,3:14,Multiple,No ,No ,No ,100,Driver,Male,27
QLD,1-Feb-16,15:00,Pedestrian,No ,No ,No ,60,Pedestrian,Female,83
VIC,2-Feb-16,15:44,Multiple,No ,No ,No ,50,Motor cycle rider,Male,18
VIC,2-Feb-16,15:55,Multiple,No ,No ,No ,80,Passenger,Female,81
SA,2-Feb-16,20:05,Pedestrian,No ,No ,No ,60,Pedestrian,Male,27
WA,3-Feb-16,6:39,Multiple,No ,No ,Yes,110,Driver,Female,31
NSW,3-Feb-16,7:30,Pedestrian,No ,Yes,No ,60,Pedestrian,Male,46
NSW,3-Feb-16,12:45,Single,No ,No ,No ,100,Driver,Male,73
NSW,3-Feb-16,16:25,Pedestrian,Yes,No ,No ,50,Pedestrian,Male,41
SA,3-Feb-16,16:30,Multiple,No ,No ,No ,50,Motor cycle rider,Male,44
WA,3-Feb-16,21:00,Single,No ,No ,No ,110,Driver,Male,38
QLD,4-Feb-16,5:00,Multiple,No ,No ,Yes,100,Driver,Female,29
SA,4-Feb-16,7:23,Multiple,Yes,No ,No ,60,Motor cycle rider,Female,30
VIC,4-Feb-16,15:05,Multiple,No ,No ,No ,70,Motor cycle rider,Male,45
VIC,6-Feb-16,3:15,Single,No ,No ,No ,100,Motor cycle rider,Male,38
SA,6-Feb-16,7:56,Single,No ,No ,No ,50,Bicyclist,Male,88
NSW,6-Feb-16,17:35,Single,No ,No ,No ,80,Driver,Male,67
NSW,6-Feb-16,18:00,Single,No ,No ,No ,100,Driver,Male,48
WA,6-Feb-16,21:30,Single,No ,No ,No ,110,Driver,Female,45
WA,6-Feb-16,22:45,Multiple,No ,No ,No ,60,Motor cycle rider,Male,34
NSW,7-Feb-16,2:30,Single,No ,No ,No ,60,Driver,Male,76
WA,7-Feb-16,12:26,Multiple,No ,No ,No ,60,Passenger,Female,5
NSW,7-Feb-16,14:40,Multiple,No ,No ,No ,100,Driver,Male,75
NSW,7-Feb-16,15:05,Pedestrian,No ,No ,No ,60,Pedestrian,Male,33
NSW,8-Feb-16,10:10,Pedestrian,No ,No ,No ,50,Pedestrian,Female,40
NSW,8-Feb-16,15:37,Multiple,No ,Yes,No ,70,Driver,Male,17
VIC,8-Feb-16,17:10,Multiple,No ,No ,No ,100,Motor cycle rider,Male,44
VIC,8-Feb-16,20:00,Multiple,No ,No ,No ,60,Motor cycle rider,Male,32
VIC,9-Feb-16,6:05,Multiple,No ,No ,Yes,100,Driver,Male,26
VIC,9-Feb-16,8:15,Multiple,No ,No ,No ,50,Bicyclist,Male,69
VIC,9-Feb-16,15:45,Multiple,No ,No ,No ,60,Bicyclist,Male,74
QLD,9-Feb-16,15:00,Multiple,No ,No ,No ,100,Driver,Female,71
VIC,9-Feb-16,22:15,Single,No ,No ,No ,60,Motor cycle rider,Male,45
VIC,10-Feb-16,6:43,Single,No ,No ,No ,100,Driver,Male,44
QLD,10-Feb-16,6:00,Multiple,No ,No ,Yes,60,Bicyclist,Male,61
VIC,10-Feb-16,8:25,Multiple,No ,No ,No ,100,Driver,Male,32
VIC,10-Feb-16,23:38,Multiple,No ,No ,No ,100,Motor cycle rider,Male,55
WA,11-Feb-16,0:45,Single,No ,No ,No ,70,Motor cycle rider,Male,34
QLD,12-Feb-16,4:00,Single,No ,No ,No ,50,Bicyclist,Male,46
VIC,12-Feb-16,10:30,Pedestrian,No ,No ,No ,50,Pedestrian,Female,65
VIC,12-Feb-16,14:20,Single,No ,No ,No ,100,Driver,Male,81
QLD,12-Feb-16,15:00,Single,No ,No ,No ,100,Driver,Male,17
NSW,12-Feb-16,22:00,Single,No ,No ,No ,100,Driver,Male,18
VIC,12-Feb-16,22:27,Pedestrian,No ,No ,No ,60,Pedestrian,Male,83
NSW,13-Feb-16,2:50,Single,No ,No ,No ,100,Passenger,Female,22
SA,13-Feb-16,5:45,Single,No ,No ,No ,110,Driver,Female,27
NSW,13-Feb-16,9:25,Single,No ,No ,No ,80,Motor cycle rider,Male,60
NSW,13-Feb-16,11:01,Multiple,No ,No ,No ,100,Passenger,Female,65
VIC,13-Feb-16,23:45,Pedestrian,No ,No ,No ,100,Pedestrian,Female,22
VIC,15-Feb-16,1:05,Multiple,No ,No ,Yes,60,Driver,Male,25
VIC,15-Feb-16,5:45,Pedestrian,No ,No ,No ,60,Pedestrian,Male,59
QLD,16-Feb-16,6:00,Multiple,No ,No ,No ,100,Bicyclist,Male,63
VIC,16-Feb-16,8:09,Pedestrian,No ,Yes,No ,50,Pedestrian,Female,17
WA,16-Feb-16,12:00,Multiple,No ,No ,No ,110,Driver,Male,22
WA,16-Feb-16,12:00,Multiple,No ,No ,No ,50,Pedestrian,Female,69
QLD,16-Feb-16,13:00,Single,Yes,No ,No ,100,Passenger,Male,19
QLD,16-Feb-16,13:00,Multiple,No ,Yes,No ,100,Driver,Female,58
QLD,16-Feb-16,18:00,Single,No ,Yes,No ,70,Driver,Male,36
WA,16-Feb-16,18:15,Single,No ,No ,No ,110,Motor cycle rider,Male,48
NSW,18-Feb-16,9:55,Pedestrian,No ,No ,No ,50,Pedestrian,Female,86
QLD,18-Feb-16,14:00,Multiple,No ,No ,Yes,100,Passenger,Female,89
NT,18-Feb-16,17:00,Single,No ,No ,No ,110,Driver,Male,24
NSW,18-Feb-16,19:00,Single,No ,No ,No ,70,Motor cycle rider,Male,45
VIC,18-Feb-16,20:00,Single,No ,No ,No ,80,Driver,Male,18
NSW,19-Feb-16,17:34,Pedestrian,No ,No ,No ,50,Pedestrian,Male,67
NSW,19-Feb-16,19:25,Multiple,No ,No ,Yes,100,Driver,Male,18
WA,19-Feb-16,22:10,Single,No ,No ,No ,110,Passenger,Male,25
WA,19-Feb-16,22:10,Single,No ,No ,No ,110,Passenger,Male,24
NSW,20-Feb-16,1:11,Single,No ,No ,No ,50,Passenger,Female,36
NSW,20-Feb-16,1:11,Single,No ,No ,No ,50,Passenger,Female,37
NSW,20-Feb-16,1:11,Single,No ,No ,No ,50,Passenger,Female,36
NSW,20-Feb-16,5:30,Single,No ,No ,No ,80,Driver,Male,24
NSW,20-Feb-16,9:40,Single,No ,No ,No ,50,Motor cycle pillion passenger,Female,31
WA,20-Feb-16,13:26,Single,No ,No ,No ,110,Motor cycle rider,Male,51
NSW,20-Feb-16,17:49,Single,No ,No ,No ,80,Driver,Female,82
VIC,20-Feb-16,21:30,Single,No ,No ,No ,100,Driver,Male,53
QLD,20-Feb-16,23:00,Pedestrian,No ,No ,No ,60,Pedestrian,Male,47
QLD,21-Feb-16,9:00,Multiple,No ,No ,No ,80,Motor cycle rider,Male,58
NSW,21-Feb-16,11:05,Multiple,No ,No ,No ,50,Driver,Female,72
VIC,21-Feb-16,12:20,Multiple,No ,No ,No ,80,Motor cycle rider,Male,36
NSW,21-Feb-16,13:51,Single,No ,No ,No ,60,Motor cycle rider,Male,42
VIC,21-Feb-16,16:15,Multiple,No ,No ,No ,100,Motor cycle rider,Male,60
QLD,22-Feb-16,6:00,Multiple,No ,No ,Yes,100,Driver,Male,30
VIC,22-Feb-16,17:17,Single,No ,No ,No ,100,Driver,Female,28
NSW,23-Feb-16,6:30,Pedestrian,No ,No ,Yes,50,Pedestrian,Male,80
VIC,23-Feb-16,6:30,Multiple,No ,No ,No ,80,Motor cycle rider,Male,61
QLD,24-Feb-16,0:00,Single,No ,No ,No ,100,Driver,Female,26
NSW,24-Feb-16,3:35,Single,No ,No ,No ,60,Driver,Male,20
NSW,24-Feb-16,3:35,Single,No ,No ,No ,60,Passenger,Male,20
VIC,24-Feb-16,9:30,Multiple,No ,No ,No ,60,Motor cycle rider,Male,39
NSW,24-Feb-16,12:00,Multiple,No ,No ,No ,100,Motor cycle rider,Male,60
VIC,24-Feb-16,16:13,Multiple,No ,No ,No ,50,Motor cycle rider,Male,56
NT,24-Feb-16,20:20,Pedestrian,No ,No ,No ,100,Pedestrian,Female,35
NT,25-Feb-16,1:02,Single,No ,No ,No ,40,Driver,Male,48
NSW,25-Feb-16,10:20,Multiple,No ,No ,No ,80,Motor cycle rider,Male,44
VIC,25-Feb-16,12:10,Single,No ,No ,No ,100,Motor cycle rider,Male,75
VIC,25-Feb-16,20:53,Single,No ,No ,No ,60,Driver,Female,18
VIC,26-Feb-16,0:15,Single,No ,No ,No ,100,Driver,Male,18
NSW,26-Feb-16,14:55,Single,No ,No ,No ,110,Motor cycle rider,Male,65
NSW,26-Feb-16,16:50,Multiple,No ,No ,No ,100,Passenger,Female,19
VIC,26-Feb-16,23:00,Single,No ,No ,No ,Unknown,Driver,Male,18
VIC,27-Feb-16,21:27,Pedestrian,No ,No ,No ,60,Pedestrian,Female,17
QLD,27-Feb-16,21:00,Single,No ,No ,No ,100,Driver,Male,42
VIC,27-Feb-16,23:15,Multiple,No ,No ,No ,80,Motor cycle rider,Male,43
NSW,28-Feb-16,9:40,Multiple,No ,No ,No ,60,Motor cycle rider,Male,36
NSW,28-Feb-16,20:05,Single,No ,No ,No ,100,Passenger,Male,22
QLD,1-Mar-16,13:00,Single,No ,No ,No ,80,Motor cycle rider,Male,25
VIC,2-Mar-16,11:37,Single,No ,No ,No ,100,Driver,Female,88
NSW,2-Mar-16,12:00,Multiple,No ,No ,No ,80,Driver,Male,54
ACT,2-Mar-16,17:00,Single,No ,No ,No ,80,Motor cycle rider,Male,25
SA,3-Mar-16,8:15,Pedestrian,No ,No ,No ,60,Pedestrian,Male,89
SA,3-Mar-16,8:15,Pedestrian,No ,No ,No ,100,Pedestrian,Male,7
VIC,3-Mar-16,15:10,Pedestrian,No ,No ,No ,888,Pedestrian,Male,93
VIC,3-Mar-16,16:15,Multiple,No ,Yes,No ,100,Driver,Female,63
VIC,3-Mar-16,16:15,Multiple,No ,Yes,No ,100,Driver,Male,62
VIC,3-Mar-16,17:50,Multiple,No ,No ,No ,100,Driver,Male,57
QLD,4-Mar-16,5:00,Multiple,No ,No ,No ,100,Motor cycle rider,Male,42
WA,4-Mar-16,8:00,Multiple,No ,Yes,No ,50,Driver,Male,25
WA,4-Mar-16,8:00,Multiple,No ,Yes,No ,50,Motor cycle pillion passenger,Male,25
NSW,4-Mar-16,17:00,Single,No ,No ,No ,60,Driver,Male,53
VIC,4-Mar-16,19:50,Multiple,No ,No ,No ,70,Passenger,Male,83
VIC,5-Mar-16,7:10,Single,No ,Yes,No ,110,Driver,Male,24
NSW,5-Mar-16,16:45,Multiple,No ,No ,No ,50,Motor cycle rider,Male,30
NSW,5-Mar-16,22:45,Pedestrian,No ,No ,No ,50,Pedestrian,Male,60
SA,5-Mar-16,22:50,Single,No ,No ,Yes,110,Driver,Male,47
SA,5-Mar-16,22:50,Single,No ,No ,Yes,110,Passenger,Female,43
NSW,5-Mar-16,23:50,Single,No ,No ,No ,80,Driver,Male,43
WA,5-Mar-16,23:50,Single,No ,No ,No ,60,Passenger,Male,25
WA,5-Mar-16,23:50,Single,No ,No ,No ,60,Passenger,Male,26
WA,5-Mar-16,23:50,Single,No ,No ,No ,60,Driver,Male,26
VIC,6-Mar-16,7:30,Single,No ,No ,No ,80,Driver,Female,50
WA,6-Mar-16,7:15,Single,No ,No ,No ,110,Driver,Male,23
WA,6-Mar-16,11:30,Single,No ,No ,No ,110,Passenger,Female,20
QLD,6-Mar-16,15:00,Multiple,No ,No ,No ,100,Driver,Female,53
TAS,6-Mar-16,17:19,Single,No ,No ,No ,110,Motor cycle rider,Female,57
WA,6-Mar-16,21:00,Multiple,No ,No ,No ,90,Passenger,Male,30
WA,6-Mar-16,21:00,Multiple,No ,No ,No ,90,Driver,Male,24
WA,6-Mar-16,21:00,Multiple,No ,No ,No ,90,Driver,Female,47
WA,7-Mar-16,8:00,Single,No ,No ,No ,60,Driver,Male,30
NSW,7-Mar-16,13:00,Multiple,No ,Yes,No ,80,Driver,Male,46
VIC,7-Mar-16,18:03,Single,No ,No ,No ,100,Driver,Female,69
NSW,8-Mar-16,9:28,Single,No ,No ,No ,50,Driver,Female,84
WA,8-Mar-16,13:26,Multiple,No ,No ,Yes,110,Driver,Male,64
VIC,8-Mar-16,14:30,Single,No ,No ,No ,110,Driver,Male,77
NSW,8-Mar-16,16:38,Multiple,No ,Yes,No ,90,Driver,Male,55
VIC,8-Mar-16,17:20,Single,No ,No ,No ,100,Driver,Male,20
VIC,8-Mar-16,20:45,Multiple,No ,No ,No ,80,Motor cycle rider,Male,36
QLD,8-Mar-16,20:00,Pedestrian,No ,No ,No ,100,Pedestrian,Male,23
NSW,9-Mar-16,2:10,Multiple,No ,Yes,No ,50,Driver,Male,34
NSW,9-Mar-16,20:20,Multiple,No ,No ,No ,60,Driver,Male,58
VIC,10-Mar-16,6:00,Multiple,No ,No ,No ,100,Passenger,Female,38
VIC,10-Mar-16,6:00,Multiple,No ,No ,No ,100,Driver,Male,43
VIC,10-Mar-16,16:36,Pedestrian,No ,No ,Yes,50,Pedestrian,Male,81
NSW,10-Mar-16,17:05,Single,No ,No ,No ,100,Driver,Male,87
TAS,10-Mar-16,18:10,Single,No ,No ,No ,100,Passenger,Female,26
QLD,11-Mar-16,7:00,Single,No ,No ,No ,100,Passenger,Male,74
NSW,11-Mar-16,10:30,Pedestrian,No ,No ,No ,60,Pedestrian,Female,65
NSW,11-Mar-16,12:00,Multiple,No ,No ,No ,60,Motor cycle rider,Male,59
NSW,11-Mar-16,14:30,Multiple,No ,Yes,No ,100,Driver,Male,32
QLD,11-Mar-16,23:00,Single,No ,No ,No ,50,Driver,Male,21
SA,12-Mar-16,6:05,Multiple,No ,No ,No ,90,Passenger,Male,41
SA,12-Mar-16,6:30,Single,No ,No ,No ,50,Motor cycle rider,Male,31
NSW,12-Mar-16,7:40,Multiple,No ,Yes,No ,80,Driver,Female,22
VIC,12-Mar-16,10:05,Single,No ,No ,No ,50,Motor cycle rider,Male,44
TAS,12-Mar-16,12:25,Single,No ,No ,No ,100,Motor cycle rider,Male,24
WA,12-Mar-16,15:15,Single,No ,No ,No ,110,Motor cycle rider,Male,29
QLD,13-Mar-16,2:00,Single,No ,No ,No ,60,Motor cycle rider,Male,33
NSW,13-Mar-16,10:30,Multiple,No ,No ,No ,100,Driver,Male,82
NSW,13-Mar-16,12:50,Single,No ,No ,No ,100,Motor cycle rider,Male,57
NSW,13-Mar-16,17:50,Multiple,No ,No ,No ,110,Motor cycle rider,Male,18
VIC,14-Mar-16,10:40,Multiple,No ,No ,No ,80,Motor cycle rider,Male,69
VIC,14-Mar-16,11:10,Single,No ,No ,No ,100,Bicyclist,Male,66
QLD,14-Mar-16,18:00,Multiple,No ,No ,No ,80,Bicyclist,Male,42
QLD,14-Mar-16,21:00,Single,No ,No ,No ,60,Motor cycle rider,Male,44
ACT,15-Mar-16,0:00,Single,No ,No ,No ,50,Driver,Male,55
SA,15-Mar-16,10:30,Multiple,No ,No ,Yes,100,Bicyclist,Male,61
NSW,15-Mar-16,15:40,Multiple,Yes,No ,No ,60,Driver,Male,20
VIC,15-Mar-16,16:12,Single,No ,No ,No ,50,Motor cycle rider,Male,58
WA,15-Mar-16,21:07,Single,No ,No ,No ,110,Driver,Male,48
NSW,15-Mar-16,22:30,Multiple,No ,No ,Yes,80,Driver,Male,19
QLD,16-Mar-16,8:00,Multiple,No ,No ,No ,60,Driver,Male,88
NT,16-Mar-16,13:20,Multiple,No ,No ,Yes,130,Motor cycle rider,Male,27
NSW,17-Mar-16,7:30,Multiple,No ,No ,Yes,100,Driver,Male,37
QLD,17-Mar-16,14:00,Pedestrian,No ,No ,No ,50,Pedestrian,Male,92
VIC,18-Mar-16,13:09,Single,No ,No ,No ,Unknown,Driver,Male,83
NSW,18-Mar-16,17:45,Single,No ,No ,No ,100,Driver,Female,49
QLD,18-Mar-16,18:00,Single,No ,No ,No ,60,Bicyclist,Male,42
NT,18-Mar-16,21:00,Single,No ,No ,No ,110,Driver,Male,30
NSW,19-Mar-16,3:15,Single,No ,No ,No ,100,Driver,Male,17
VIC,19-Mar-16,4:00,Single,No ,No ,No ,90,Driver,Male,23
WA,19-Mar-16,10:45,Single,No ,No ,No ,110,Motor cycle rider,Male,48
NSW,20-Mar-16,1:20,Single,No ,No ,No ,70,Driver,Male,76
TAS,20-Mar-16,13:37,Multiple,No ,No ,No ,50,Driver,Male,77
NSW,20-Mar-16,20:35,Multiple,No ,No ,No ,100,Driver,Male,38
QLD,21-Mar-16,1:00,Single,No ,No ,No ,100,Driver,Male,19
NSW,21-Mar-16,14:30,Multiple,No ,Yes,No ,110,Driver,Male,26
VIC,21-Mar-16,14:40,Multiple,No ,No ,No ,Unknown,Passenger,Female,80
WA,21-Mar-16,15:30,Multiple,Yes,No ,No ,110,Driver,Male,70
NSW,21-Mar-16,17:34,Multiple,No ,Yes,No ,80,Driver,Female,25
VIC,21-Mar-16,20:58,Single,No ,No ,No ,70,Motor cycle rider,Male,26
QLD,22-Mar-16,15:00,Pedestrian,No ,No ,No ,50,Pedestrian,Male,1
NSW,22-Mar-16,16:55,Multiple,No ,Yes,No ,50,Driver,Male,88
WA,23-Mar-16,21:00,Multiple,No ,No ,Yes,110,Driver,Female,24
NSW,24-Mar-16,2:44,Multiple,No ,No ,Yes,100,Driver,Male,27
WA,24-Mar-16,6:30,Single,No ,No ,No ,60,Motor cycle rider,Male,36
VIC,24-Mar-16,8:30,Multiple,No ,No ,No ,60,Passenger,Male,82
WA,25-Mar-16,12:30,Multiple,No ,Yes,No ,110,Driver,Male,46
NT,26-Mar-16,5:30,Single,No ,No ,No ,130,Driver,Male,37
VIC,26-Mar-16,16:00,Pedestrian,No ,No ,No ,100,Pedestrian,Female,0
WA,28-Mar-16,12:10,Single,No ,No ,No ,80,Motor cycle rider,Male,33
NSW,28-Mar-16,13:20,Multiple,No ,No ,No ,100,Driver,Female,44
SA,28-Mar-16,15:20,Multiple,No ,No ,No ,80,Driver,Female,76
VIC,29-Mar-16,3:32,Single,No ,No ,No ,80,Driver,Male,20
WA,29-Mar-16,10:15,Multiple,No ,No ,No ,60,Bicyclist,Female,69
NSW,29-Mar-16,13:00,Single,No ,No ,No ,80,Driver,Male,82
NSW,29-Mar-16,13:00,Single,No ,No ,No ,80,Passenger,Female,84
WA,29-Mar-16,15:00,Multiple,No ,No ,No ,60,Bicyclist,Male,43
QLD,29-Mar-16,17:00,Single,No ,No ,No ,60,Bicyclist,Male,78
VIC,30-Mar-16,5:20,Single,No ,No ,No ,80,Driver,Female,64
NSW,30-Mar-16,15:40,Multiple,No ,No ,No ,100,Driver,Female,69
QLD,31-Mar-16,14:00,Single,No ,No ,No ,70,Motor cycle rider,Male,45
SA,1-Apr-16,17:30,Multiple,No ,No ,No ,50,Driver,Male,87
QLD,1-Apr-16,18:00,Multiple,No ,No ,No ,70,Motor cycle rider,Male,40
NSW,1-Apr-16,23:35,Pedestrian,No ,No ,No ,70,Pedestrian,Male,20
